,nombre_artista,bio,listeners,playcount,similar
189,Bad Nerves,"Bad Nerves are a 5-piece Powerpop-RocknRoll band from East London. The bastard child of a Ramones/Strokes one night stand, they play ferociously fast distorted pop songs, with melodies that hook so deep, even the most skilled lobotomist would struggle to scrape them out.  BOBBY NERVES on vocals, WILLIAM PHILLIPSON and GEORGE BERRY on guitars, JONATHAN POULTON on bass and SAMUEL THOMPSON on drums. <a href=""https://www.last.fm/music/Bad+Nerves"">Read more on Last.fm</a>",169659,2790791,"['Wine Lips', 'Teen Mortgage', 'The Clockworks', 'Pretty Vicious', 'Not On Tour']"
190,Three Days Grace,"Three Days Grace is a Canadian rock band, formed under the name Groundswell in Norwood, Ontario, Canada in 1992. After a breakup in 1995, the band reformed in 1997 under its current name and with a line-up consisting of guitarist and lead vocalist Adam Gontier, drummer and backing vocalist Neil Sanderson, and bassist Brad Walst. In 2003, Barry Stock was recruited as the band's lead guitarist. The band has released seven studio albums, with a record fourteen #1 hits on Mainstream Rock. <a href=""https://www.last.fm/music/Three+Days+Grace"">Read more on Last.fm</a>",3376259,141422839,"['Saint Asonia', 'Breaking Benjamin', 'Seether', 'Thousand Foot Krutch', 'My Darkest Days']"
191,ULTRA SUNN,"ULTRA SUNN is a contemporary band from Brussels, formed in 2019. Their debut EP got a lot of attention: Sam's deep and dark voice  unfolds over Gaelle's carefully tailored setup of analog synthesizers and industrial drum machines. The couple is haunted by a Coldwave / EBM energy. Witnesses of their time, the band creates dancing, luminous and hypnotic hymns about gender equality, the normative aspect of society, street harassment and the fight against anxiety. <a href=""https://www.last.fm/music/Ultra+Sunn"">Read more on Last.fm</a>",156340,1711181,"['NNHMN', 'Twin Tribes', 'Bragolin', 'Boy Harsher', 'Buzz Kull']"
192,julie,"There are multiple artists by the name of Julie:

1. julie is an American shoegaze band from Los Angeles, signed with Atlantic Records. julie, originating from Orange County, California, began in 2020, independently releasing several singles that garnered early support for the band, including “flutter,” one of the band's most successful tracks to date. A year after their single run, the group released their debut EP titled pushing daisies.

In 2022, julie released a joint (non-album) single titled pg. <a href=""https://www.last.fm/music/Julie"">Read more on Last.fm</a>",589490,22732253,"['xela fella', 'Fleshwater', 'Her New Knife', 'They Are Gutting a Body of Water', 'Midrift']"
193,Thundermother,"Thundermother is a Swedish all-female rock band

The interest surrounding Thundermother was born during the première at Gothenburg Rockfest in the spring of 2012 and it has escalated ever since. In May they completed a tour of Italy and during the summer they played at various locations throughout the country, from Jämtland to Skåne.

They filled the rockbars of Stockholm to the brim, and this fall they will be playing, as the first through history <a href=""https://www.last.fm/music/Thundermother"">Read more on Last.fm</a>",57015,739211,"['The Treatment', 'Hardbone', 'Shakra', 'Airbourne', 'CoreLeoni']"
194,H.E.A.T,"H.E.A.T (also known as simply Heat) is a melodic hard rock band that formed in Sweden in the year 2007. Rising from the merger of local groups Dream and Trading Fate, the guys released their self-titled debut album in 2008. Inspired by arena rock, classic metal, and power pop bands of the 70s and 80s, the group achieved international notoriety in the 2010s after taking in retro-rocker and TV star Erik Grönwall.

In 2007, they gained energy as an opening act to Toto <a href=""https://www.last.fm/music/H.E.A.T"">Read more on Last.fm</a>",64538,2451840,"['W.E.T.', 'Crazy Lixx', 'Art Nation', 'Perfect Plan', 'One Desire']"
195,Eilen Jewell,"Eilen Jewell is an American singer-songwriter, currently based in Boston.  Her music is a mixture of Americana, country, folk and other styles that she has acquired from extensive travelling around the U.S.A. <a href=""https://www.last.fm/music/Eilen+Jewell"">Read more on Last.fm</a>",80735,1209591,"['Allison Moorer', 'Eliza Gilkyson', 'Dave Alvin', 'Lindi Ortega', 'Jeffrey Foucault']"
196,Mareux,"Mareux is an electronic music project from LA based musician and producer Aryan Ashtiani. Releases like “Cold Summer” and “the Perfect Girl” sparked a cult following, particularly in Eastern Europe and South America.
In describing Mareux's sound, reviewer Fabrizio Lusso puts it best: “Mareux‘s moody and strongly emotional electronic laden lo-fi approach straddles the line between synth-pop, coldwave and post-punk in a stunning and infectious blend of thick glacial beats <a href=""https://www.last.fm/music/Mareux"">Read more on Last.fm</a>",924888,19264288,"['Dionnysuss', 'PASTEL GHOST', 'Ultra Sunn', 'Twin Tribes', 'MoonVampire']"
197,Cory Marks,"Cory Marks is a Canadian country rock singer and songwriter signed to Better Noise Music. He has released two albums, This Man in 2015 under Big Star Recordings and most recently Who I Am in 2020 under Better Noise. Since the release the album has accumulated over 100 million streams globally with his debut single ""Outlaws & Outsiders"" being certified gold in Canada and reaching top 10 at US rock radio, making Marks the first to ever do so as a Canadian country act. <a href=""https://www.last.fm/music/Cory+Marks"">Read more on Last.fm</a>",50655,443422,"['Brantley Gilbert', 'Tim Hicks', 'Pop Evil', 'Theory of a Deadman', 'Eva Under Fire']"
198,Shaka Ponk,"Shaka Ponk (sometimes abbreviated as SHKPNK) is a French electro rock band created in 2000. They mixes different forms of popular music into their songs in addition to world music although predominately with a electronic rock sound. Lyrics are written mostly in a mixture of English, French and Spanish languages.

Shaka Ponk is a Paris-based band that has created a sound that blends electro, rock, punk, and dance with a stunning live show that combines advanced digital animation with an unsurpassed display of energy from the band members. <a href=""https://www.last.fm/music/Shaka+Ponk"">Read more on Last.fm</a>",126031,3553000,"['Skip The Use', 'Matmatah', 'Noir Désir', 'Louise Attaque', 'Téléphone']"
199,Temples,"1) Temples consist of lead singer/guitarist James Edward Bagshaw, bassist Tom Walmsley, drummer Rens Ottink and keyboardist Adam Smith. The Kettering band released their debut album Sun Structures on 10th February 2014, including the singles Shelter Song, Keep in the Dark, Colours to Life and Mezmerise. The four-piece have supported Interpol, Suede, The Vaccines and Kasabian.

2) Temples is the name under which Avalon Kalin produces spacious house tunes. <a href=""https://www.last.fm/music/Temples"">Read more on Last.fm</a>",421371,9292210,"['Pond', 'GUM', 'Django Django', 'The Lazy Eyes', 'Tame Impala']"
200,Marilyn Manson,"Marilyn Manson is an American rock band formed by namesake lead singer Marilyn Manson (born Brian Hugh Warner on January 5, 1969 in Canton, OH) and guitarist Daisy Berkowitz (born Scott Putesky on April 28th 1968 in Los Angeles, CA,  - died October 22, 2017) in Fort Lauderdale, Florida, in 1989. Originally named Marilyn Manson & the Spooky Kids, they gained a local cult following in South Florida in the early 1990s with their theatrical live performances. <a href=""https://www.last.fm/music/Marilyn+Manson"">Read more on Last.fm</a>",2877722,160939421,"['Marilyn Manson & The Spooky Kids', 'Skold', 'Rob Zombie', 'Rammstein', 'Ministry']"
201,Vulkan,"There are at least two artists with the name Vulkan:

1. Swedish band which described their music as"" A progressive blend of rock, metal and hard pop."" 

2. Croatian rock band formed in 2012 


1. VULKAN is Jimmy Bobby Lindblad (vocals), Johan Norbäck (drum lord), Mag Munson (guitar lord), David Engström (keyboards, synths and wierd electronics), Vincent Andrén (axe lord)

We are five young men with animal looks. Born and raised in the land of never ending forests and almost eternal winter nights, Sweden. <a href=""https://www.last.fm/music/Vulkan"">Read more on Last.fm</a>",33359,597671,"['Wheel', 'Votum', 'Ihlo', 'Thenighttimeproject', 'Distorted Harmony']"
202,Deep Purple,"Deep Purple are an English rock band formed in London, in 1968. They are considered to be among the pioneers of heavy metal and modern hard rock but their musical approach has changed over the years.Originally formed as a psychedelic rock and progressive rock band, they shifted to a heavier sound with their 1970 album Deep Purple in Rock. Deep Purple (together with Led Zeppelin and Black Sabbath) have been referred to as the ""unholy trinity"" of British hard rock and heavy metal in the early to mid-seventies. <a href=""https://www.last.fm/music/Deep+Purple"">Read more on Last.fm</a>",2743523,70944688,"['Rainbow', 'Uriah Heep', 'UFO', 'Whitesnake', 'Nazareth']"
203,Toño y su Grupo Centella," <a href=""https://www.last.fm/music/+noredirect/TO%C3%91O+y+su+grupo+centella"">Read more on Last.fm</a>",1936,17184,[]
204,All Them Witches,"All Them Witches is an explosive psychedelic trio from Nashville, Tennessee, USA Employing a heady, D.I.Y. blend of bluesy, neo-psychedelic rock, stoner metal, and progressive space rock, they emerged in 2012. The band's name is taken from a book of witchcraft, All of Them Witches, featured in the 1968 film Rosemary's Baby.

Nick Pipitone of Monster Riff described how the band are ""influenced just as much by Dr. John and Mississippi bluesman Junior <a href=""https://www.last.fm/music/All+Them+Witches"">Read more on Last.fm</a>",265012,7087677,"['King Buffalo', 'Graveyard', 'The Heavy Eyes', '1000mods', 'Mars Red Sky']"
205,The Messenger Birds,"The Messenger Birds is not a rock band—it’s just two guys. But there is more to this two-piece than meets the eye and a lot of noise to back it up. The Messenger Birds have earned a reputation for an abrasively loud and energetic live show, and their Detroit brand of alt-rock seamlessly blends monster riffs, catchy hooks, intricate melodies, droning synthesizers, and unapologetic lyrics into a coalescence of sub-genres, a sound that all at once is difficult to categorize as simply alternative rock. <a href=""https://www.last.fm/music/The+Messenger+Birds"">Read more on Last.fm</a>",40525,289737,"['Himalayas', 'Sick Joy', 'Fizzy Blood', 'Cleopatrick', 'Airways']"
206,Autumn Kings," <a href=""https://www.last.fm/music/Autumn+Kings"">Read more on Last.fm</a>",54680,654593,"['All Good Things', 'Self Deception', 'Written by Wolves', 'Lowborn', 'Fame On Fire']"
207,Young Gun Silver Fox,"Young Gun Silver Fox are musical sorcerers. This smooth duo fashioned a fresh and modern sound that summons one of the most vibrant and influential epochs in popular music. The songs pay homage to 1970s Los Angeles, a golden age of recording that infused the pop charts and FM airwaves with a blend of soulful voices, immaculate melodies, stellar musicianship, and sophisticated studio technology. They’re considered to be the “second coming of Yacht Rock”. <a href=""https://www.last.fm/music/Young+Gun+Silver+Fox"">Read more on Last.fm</a>",61134,840214,"['Mamas Gun', 'Michael McDonald', 'Bill LaBounty', 'Robbie Dupree', 'Ned Doheny']"
208,Los Internacionales Nenes de la Cumbia," <a href=""https://www.last.fm/music/Los+Internacionales+Nenes+de+la+Cumbia"">Read more on Last.fm</a>",140,922,"['Centeno', 'Chacalon Jr', 'Toño y su grupo centella', 'Claveles De La Cumbia', 'EL GRAN CHORRILLANO']"
209,Los Diablitos,"Los Diablitos fue una agrupación musical vallenata formada en 1983 por el Acordeonero Omar Geles y el vocalista Miguel Morales. Su nombre proviene del sobrenombre que recibió desde niño Omar Geles quien a la postre se ha convertido en el director único de la organización, la razón social se da a conocer a partir de 1986, ya que en los inicios se concibió bajo el nombre de Omar Geles ""el diablito"" y Miguel Morales.
Su estilo ha sido básicamente <a href=""https://www.last.fm/music/Los+Diablitos"">Read more on Last.fm</a>",46011,512104,"['Los Inquietos', 'Binomio de Oro de América', 'Los Chiches Vallenatos', 'Binomio De Oro', 'Diomedes Díaz']"
210,Peach Pit,"There are at least 2 bands sharing the name Peach Pit.

1) Peach Pit are a pop band from Vancouver, British Columbia, Canada. The band is led by singer and rhythm guitarist Neil Smith, lead guitarist Christopher Vanderkooy, bassist Peter Wilton, and drummer Mikey Pascuzzi. They describe their own music as ""chewed bubblegum pop"", whereas critics have described their sound as ""sad pop and surf rock"" and has a soft spoken vocal style with guitar driven rock melodies. <a href=""https://www.last.fm/music/Peach+Pit"">Read more on Last.fm</a>",920998,38256613,"['The Backseat Lovers', 'Hippo Campus', 'Summer Salt', 'arlie', 'Hot Flash Heat Wave']"
